Entity,Code,Year,Deaths - Liver cancer - Sex: Both - Age: All Ages (Number),Deaths - Kidney cancer - Sex: Both - Age: All Ages (Number),Deaths - Lip and oral cavity cancer - Sex: Both - Age: All Ages (Number),"Deaths - Tracheal, bronchus, and lung cancer - Sex: Both - Age: All Ages (Number)",Deaths - Larynx cancer - Sex: Both - Age: All Ages (Number),Deaths - Gallbladder and biliary tract cancer - Sex: Both - Age: All Ages (Number),Deaths - Malignant skin melanoma - Sex: Both - Age: All Ages (Number),Deaths - Leukemia - Sex: Both - Age: All Ages (Number),Deaths - Hodgkin lymphoma - Sex: Both - Age: All Ages (Number),Deaths - Multiple myeloma - Sex: Both - Age: All Ages (Number),Deaths - Other neoplasms - Sex: Both - Age: All Ages (Number),Deaths - Breast cancer - Sex: Both - Age: All Ages (Number),Deaths - Prostate cancer - Sex: Both - Age: All Ages (Number),Deaths - Thyroid cancer - Sex: Both - Age: All Ages (Number),Deaths - Stomach cancer - Sex: Both - Age: All Ages (Number),Deaths - Bladder cancer - Sex: Both - Age: All Ages (Number),Deaths - Uterine cancer - Sex: Both - Age: All Ages (Number),Deaths - Ovarian cancer - Sex: Both - Age: All Ages (Number),Deaths - Cervical cancer - Sex: Both - Age: All Ages (Number),Deaths - Brain and central nervous system cancer - Sex: Both - Age: All Ages (Number),Deaths - Non-Hodgkin lymphoma - Sex: Both - Age: All Ages (Number),Deaths - Pancreatic cancer - Sex: Both - Age: All Ages (Number),Deaths - Esophageal cancer - Sex: Both - Age: All Ages (Number),Deaths - Testicular cancer - Sex: Both - Age: All Ages (Number),Deaths - Nasopharynx cancer - Sex: Both - Age: All Ages (Number),Deaths - Other pharynx cancer - Sex: Both - Age: All Ages (Number),Deaths - Colon and rectum cancer - Sex: Both - Age: All Ages (Number),Deaths - Non-melanoma skin cancer - Sex: Both - Age: All Ages (Number),Deaths - Mesothelioma - Sex: Both - Age: All Ages (Number)
Barbados,BRB,2001,8,8,6,30,4,7,2,16,1,17,1,63,118,2,44,8,13,10,27,6,18,20,16,0,2,4,68,2,1
Barbados,BRB,2002,8,8,7,32,4,7,2,17,1,19,2,65,123,2,45,9,14,11,27,6,19,22,17,0,2,4,74,2,1
Barbados,BRB,2003,8,8,7,34,5,7,2,17,1,20,2,67,125,2,46,9,15,11,28,7,20,24,18,0,2,4,78,2,1
Barbados,BRB,2004,8,9,7,35,5,7,2,18,1,21,2,69,129,2,47,9,15,12,28,7,20,25,18,0,2,4,82,2,1
Barbados,BRB,2005,8,9,7,35,5,6,2,17,1,21,2,69,122,2,45,9,15,12,28,7,20,26,18,0,2,4,82,2,1
Barbados,BRB,2006,8,9,7,36,5,6,2,17,1,21,2,70,122,2,44,10,15,13,28,7,21,27,18,0,2,5,84,2,1
Barbados,BRB,2007,9,9,7,37,5,6,2,17,1,22,2,73,123,2,43,10,16,13,28,8,21,27,19,0,2,5,85,2,1
Barbados,BRB,2008,9,9,7,37,5,6,2,18,1,22,2,75,123,2,43,10,16,14,29,8,21,28,19,0,2,5,87,2,1
Barbados,BRB,2009,9,9,7,36,5,6,2,18,1,22,2,79,120,3,41,10,17,14,29,8,21,28,18,0,2,5,87,2,1
Barbados,BRB,2010,10,10,8,37,5,6,2,18,1,23,2,81,122,3,41,10,17,14,29,8,22,29,19,0,2,5,90,2,1
Barbados,BRB,2011,10,10,8,37,5,6,2,18,1,24,2,85,122,3,41,10,18,15,30,9,22,30,19,0,2,5,93,2,1
Barbados,BRB,2012,10,10,8,38,5,7,2,19,1,25,2,86,123,3,41,11,18,15,30,9,22,31,19,0,2,5,93,2,1
Barbados,BRB,2013,11,10,8,39,6,7,2,19,1,25,2,86,127,3,43,11,18,15,31,9,23,32,20,0,2,5,97,2,1
Barbados,BRB,2014,11,11,8,40,6,7,2,19,1,26,2,88,132,3,44,11,18,16,31,9,23,33,20,0,2,5,99,2,1
Barbados,BRB,2015,11,11,8,41,6,7,2,20,1,26,2,90,136,3,45,12,19,16,31,9,24,34,21,0,3,6,102,2,1
Barbados,BRB,2016,12,11,9,42,6,7,2,20,1,27,2,91,141,3,46,12,19,16,32,9,24,35,22,0,3,6,104,2,1
Barbados,BRB,2017,12,12,9,43,6,7,2,20,1,28,2,92,146,3,47,12,20,16,32,9,25,36,22,0,3,6,107,2,1
Barbados,BRB,2018,12,12,9,45,7,8,2,21,1,29,3,94,156,3,48,13,20,17,33,10,25,38,23,0,3,6,111,2,1
Barbados,BRB,2019,13,13,10,48,7,8,2,22,1,31,3,95,175,3,51,14,20,17,33,10,27,40,25,0,3,7,118,2,1
Belarus,BLR,1990,167,168,555,4403,499,154,117,851,93,92,27,1376,610,61,4257,403,264,545,636,292,152,649,403,14,42,139,2246,96,39
Belarus,BLR,1991,168,192,553,4680,536,159,124,863,93,99,27,1465,659,64,4352,420,280,543,658,308,157,669,431,14,43,149,2427,97,41
Belarus,BLR,1992,173,215,562,4896,572,163,132,867,95,105,28,1549,694,68,4402,438,292,548,672,323,161,697,451,15,45,161,2557,98,42
Belarus,BLR,1993,184,248,608,5343,634,175,146,880,99,114,30,1656,735,75,4648,480,312,559,705,345,171,764,486,15,49,181,2798,101,45
Belarus,BLR,1994,191,264,603,5266,641,176,151,853,99,119,30,1647,750,77,4504,493,313,560,697,354,171,772,480,16,50,188,2798,102,46
Belarus,BLR,1995,211,270,638,5324,651,180,157,849,101,123,31,1628,752,82,4434,521,317,593,697,366,176,804,484,16,54,198,2811,103,47
Belarus,BLR,1996,208,319,585,5223,650,182,162,828,98,128,32,1641,783,82,4326,520,320,582,690,371,174,795,476,16,51,208,2837,104,47
Belarus,BLR,1997,208,370,555,5211,659,187,168,821,96,133,32,1696,823,84,4271,530,334,577,699,381,175,801,475,16,49,220,2930,103,48
Belarus,BLR,1998,216,429,539,5170,666,191,176,824,96,139,33,1709,852,87,4224,544,339,574,686,391,179,814,477,17,48,235,2965,104,48
Belarus,BLR,1999,229,490,531,5079,647,198,185,829,96,145,35,1744,872,91,4169,563,353,577,690,403,187,836,480,18,47,250,2997,105,50
Belarus,BLR,2000,248,527,506,4603,571,193,183,790,92,146,35,1573,835,91,3748,556,328,586,623,396,186,813,443,18,45,257,2732,105,48
Belarus,BLR,2001,265,548,481,4677,590,200,195,803,93,155,37,1608,887,90,3766,565,349,577,650,415,205,831,457,18,46,254,2829,108,50
Belarus,BLR,2002,320,590,472,4568,577,208,210,802,94,163,40,1568,891,93,3690,590,365,586,662,440,240,878,454,19,48,258,2796,111,53
Belarus,BLR,2003,341,595,472,4285,527,206,214,767,92,168,41,1486,887,92,3422,576,347,570,628,437,252,853,433,19,48,265,2633,111,53
Belarus,BLR,2004,354,612,481,4144,492,212,221,768,92,176,42,1465,887,96,3287,545,335,575,612,439,265,862,432,19,48,276,2556,116,54
Belarus,BLR,2005,378,656,518,4177,476,220,232,787,94,185,43,1450,905,103,3242,549,332,587,591,447,294,898,444,20,48,302,2538,122,56
Belarus,BLR,2006,386,643,490,3959,445,218,237,760,91,191,44,1417,925,100,3050,513,313,571,591,451,308,897,430,20,49,288,2462,125,54
Belarus,BLR,2007,393,630,462,3666,405,214,237,732,86,198,45,1382,928,97,2809,478,295,561,579,451,320,881,411,20,48,278,2342,125,52
Belarus,BLR,2008,410,652,471,3699,394,218,245,720,85,205,46,1354,958,99,2767,464,281,557,574,454,335,926,421,20,49,284,2375,131,52
Belarus,BLR,2009,425,689,482,3702,384,231,251,718,85,211,47,1393,982,107,2744,463,276,558,579,465,356,971,433,20,50,293,2340,141,53
Belarus,BLR,2010,438,710,516,3858,391,229,259,708,86,215,48,1410,1016,108,2771,475,265,572,573,478,375,1045,454,21,50,316,2555,140,53
Belarus,BLR,2011,443,705,521,3855,395,229,266,720,84,216,50,1435,1024,106,2715,451,264,550,595,481,384,1081,466,21,53,312,2685,142,54
Belarus,BLR,2012,410,648,463,3417,346,209,244,652,75,209,48,1293,972,97,2381,413,227,519,540,449,348,991,428,21,48,283,2485,138,50
Belarus,BLR,2013,411,643,460,3309,335,209,246,645,73,214,49,1291,980,96,2289,398,210,514,545,453,355,1003,433,21,49,282,2538,140,50
Belarus,BLR,2014,409,646,467,3312,330,206,246,632,70,218,50,1270,997,95,2226,395,203,510,535,463,356,1022,438,21,50,287,2560,143,50
Belarus,BLR,2015,398,654,456,3316,329,201,242,624,66,220,51,1236,1006,94,2196,400,204,483,511,449,338,1023,441,20,48,285,2560,145,48
Belarus,BLR,2016,392,668,455,3358,330,201,243,628,64,223,52,1254,1015,95,2201,406,208,492,510,449,335,1046,447,20,48,286,2609,148,49
Belarus,BLR,2017,386,686,462,3460,339,202,246,636,64,227,53,1269,1032,96,2230,416,213,500,510,452,335,1079,460,20,48,291,2676,150,49
Belarus,BLR,2018,378,694,458,3462,338,200,247,637,64,229,53,1282,1029,95,2207,414,218,509,508,453,333,1092,461,21,48,291,2682,151,49
Belarus,BLR,2019,377,710,462,3543,344,201,251,643,64,233,54,1297,1042,96,2225,421,224,518,507,456,334,1122,471,21,48,295,2734,153,49
Belgium,BEL,1990,457,570,280,7715,411,320,223,1027,86,461,192,2964,2111,153,1875,1079,269,867,369,805,673,1447,588,21,58,135,3998,79,161
Belgium,BEL,1991,472,578,288,7719,403,315,227,1029,81,471,197,2960,2137,150,1806,1077,272,874,362,803,697,1453,598,21,59,140,3969,82,162
Belgium,BEL,1992,484,587,301,7717,398,324,233,1036,78,480,203,2993,2187,158,1757,1091,286,882,364,804,729,1482,619,20,60,146,3999,84,164
Belgium,BEL,1993,515,607,316,7725,389,317,237,1047,75,498,210,2990,2203,152,1708,1101,292,882,365,796,756,1500,642,18,63,152,4001,85,166
Belgium,BEL,1994,541,603,321,7610,381,308,241,1045,71,502,213,3028,2208,151,1638,1096,299,878,359,790,776,1500,656,18,63,159,3995,84,168
Belgium,BEL,1995,571,593,332,7617,374,302,246,1041,69,508,221,3018,2219,144,1578,1101,298,894,355,783,795,1508,674,17,64,166,3970,84,170
Belgium,BEL,1996,596,518,330,7453,360,293,254,1029,69,510,228,2986,2216,133,1510,1094,299,882,347,761,804,1502,685,17,64,171,3915,86,172
Belgium,BEL,1997,606,607,337,7397,352,283,259,1020,67,508,232,2964,2218,125,1464,1062,303,876,342,740,827,1501,697,16,62,176,3884,88,174
Belgium,BEL,1998,614,645,338,7311,337,274,266,1011,64,511,238,2998,2186,112,1422,1048,310,855,330,724,830,1516,716,15,62,179,3873,92,173
Belgium,BEL,1999,606,674,339,7307,324,266,278,993,64,520,246,2952,2173,106,1377,1030,306,853,324,705,839,1516,726,14,57,183,3852,95,184
Belgium,BEL,2000,568,694,338,7216,313,259,280,982,63,533,244,2916,2165,101,1348,1018,312,831,314,675,861,1505,743,14,52,186,3826,98,190
Belgium,BEL,2001,550,714,340,7145,302,256,282,966,62,539,245,2870,2180,98,1314,1008,311,824,307,656,855,1486,758,15,50,189,3800,100,208
Belgium,BEL,2002,543,728,343,7141,297,256,286,955,60,543,254,2873,2206,96,1297,1009,315,814,303,639,856,1497,783,14,47,194,3846,105,212
Belgium,BEL,2003,525,737,345,7011,295,254,289,913,59,550,260,2845,2232,93,1254,990,313,799,298,619,859,1459,797,14,44,202,3836,109,218
Belgium,BEL,2004,528,739,343,6968,289,257,291,898,58,560,262,2791,2261,93,1223,990,313,790,293,613,831,1446,813,13,43,211,3804,115,224
Belgium,BEL,2005,539,744,345,6929,284,258,295,895,57,563,267,2769,2275,93,1214,1019,316,756,289,611,824,1472,833,13,42,219,3807,120,231
Belgium,BEL,2006,556,741,341,6799,276,261,298,891,56,574,274,2701,2291,93,1198,987,316,758,287,615,808,1482,847,13,41,222,3737,127,241
Belgium,BEL,2007,584,739,345,6757,274,266,302,917,55,586,277,2691,2284,95,1210,985,326,751,291,626,801,1524,872,13,42,227,3724,132,252
Belgium,BEL,2008,626,690,339,6516,279,273,291,969,54,609,290,2587,2305,98,1248,957,340,728,295,633,756,1562,910,13,44,238,3607,138,262
Belgium,BEL,2009,663,763,364,7154,270,272,324,988,53,615,294,2732,2271,103,1244,1063,343,777,301,665,826,1698,912,12,45,235,3826,139,263
Belgium,BEL,2010,704,788,376,7486,262,270,339,1030,52,631,304,2806,2278,106,1259,1154,346,767,304,698,855,1842,933,13,46,232,3911,139,265
Belgium,BEL,2011,746,786,385,7700,252,263,352,1086,52,631,309,2851,2244,109,1266,1184,350,782,308,724,878,1935,934,13,50,228,3961,143,265
Belgium,BEL,2012,784,804,399,7975,249,260,362,1144,52,639,324,2877,2240,112,1284,1232,353,800,309,746,904,2036,953,13,53,228,4055,146,271
Belgium,BEL,2013,815,814,404,8072,243,254,374,1193,51,643,339,2915,2246,111,1277,1247,360,810,311,760,923,2108,964,13,54,226,4081,149,277
Belgium,BEL,2014,835,812,403,8023,234,246,374,1203,51,645,350,2856,2247,109,1247,1249,356,818,305,766,920,2118,962,13,55,223,4005,150,277
Belgium,BEL,2015,857,815,408,7996,232,250,377,1238,52,648,361,2914,2283,111,1261,1267,365,792,310,776,944,2179,973,13,55,222,4081,154,280
Belgium,BEL,2016,862,819,400,7906,231,247,375,1238,52,655,369,2871,2314,110,1244,1259,363,785,305,775,936,2167,977,13,55,220,4050,155,282
Belgium,BEL,2017,861,823,399,7858,233,251,373,1228,52,668,373,2871,2382,110,1254,1265,363,786,305,773,936,2164,986,14,54,222,4129,158,285
Belgium,BEL,2018,861,833,398,7848,236,254,373,1231,52,680,381,2894,2452,111,1264,1277,367,790,306,772,942,2179,994,14,54,223,4220,161,285
Belgium,BEL,2019,865,847,400,7896,241,258,375,1238,53,695,389,2919,2533,112,1278,1295,371,796,306,775,952,2205,1007,14,54,226,4325,163,286
Belize,BLZ,1990,6,2,1,10,1,3,0,5,1,1,0,5,12,0,12,2,2,0,10,1,2,2,2,0,0,1,6,1,0
Belize,BLZ,1991,6,2,1,10,1,3,0,5,1,1,0,5,12,0,11,1,2,0,10,1,2,2,2,0,0,1,6,1,0
Belize,BLZ,1992,6,2,1,10,1,3,0,5,1,1,0,5,13,0,11,2,2,0,10,1,2,2,2,0,0,1,6,1,0
Belize,BLZ,1993,6,2,1,10,1,3,0,5,1,1,0,5,13,0,11,2,2,1,10,1,2,2,2,0,0,1,7,1,0
Belize,BLZ,1994,6,2,1,11,1,3,0,5,1,1,0,6,15,0,12,2,2,1,11,1,2,2,2,0,0,1,7,1,1
Belize,BLZ,1995,6,2,1,12,1,3,0,6,1,1,0,6,16,0,13,2,2,1,12,1,3,3,2,0,0,1,8,1,1
Belize,BLZ,1996,6,2,1,14,2,3,0,6,1,1,0,7,18,0,14,2,3,1,13,2,3,3,2,0,0,1,9,1,1
Belize,BLZ,1997,5,2,2,16,2,3,0,6,1,1,0,7,20,0,16,2,3,1,14,2,3,4,3,0,0,1,10,1,1
Belize,BLZ,1998,5,2,2,18,2,3,1,7,1,1,0,8,22,0,18,2,3,1,15,2,3,5,3,0,0,1,11,1,1
Belize,BLZ,1999,5,3,2,19,2,3,1,7,1,1,0,8,24,0,19,3,3,1,16,3,3,6,3,0,0,1,12,1,1
Belize,BLZ,2000,5,3,2,20,2,3,1,7,1,1,0,9,25,0,20,3,3,2,16,3,3,7,3,0,1,1,13,1,1
Belize,BLZ,2001,4,3,2,19,2,3,1,7,1,1,0,9,25,0,19,3,3,2,17,3,3,7,3,0,1,1,13,1,1
Belize,BLZ,2002,4,3,2,19,2,3,1,7,1,1,0,9,24,0,18,3,3,2,17,3,3,8,3,0,1,1,13,1,1
Belize,BLZ,2003,4,3,2,19,2,2,1,7,1,1,0,10,25,0,18,3,4,2,18,3,4,8,3,0,1,1,13,1,1
Belize,BLZ,2004,4,3,2,20,2,3,1,8,1,1,0,10,26,0,18,3,4,2,18,4,4,8,3,0,1,1,14,1,1
Belize,BLZ,2005,4,3,2,20,2,2,1,8,1,1,0,11,27,1,18,3,4,2,18,4,4,9,4,0,1,1,14,1,1
Belize,BLZ,2006,5,3,2,21,3,3,1,8,1,1,1,11,28,1,18,3,4,2,19,4,4,10,4,0,1,1,15,1,1
Belize,BLZ,2007,5,3,2,22,3,3,1,8,1,1,1,12,28,1,18,3,4,2,20,4,4,10,4,0,1,1,16,1,1
Belize,BLZ,2008,5,3,2,22,3,3,1,8,1,1,1,12,28,1,18,3,4,3,19,4,4,10,4,0,1,1,16,1,1
Belize,BLZ,2009,5,3,2,23,3,3,1,8,1,2,1,12,29,1,19,3,4,3,20,4,4,11,4,0,1,1,17,2,1
Belize,BLZ,2010,5,4,2,24,3,3,1,9,1,2,1,13,29,1,19,4,5,3,21,5,4,11,4,0,1,1,18,2,1
Belize,BLZ,2011,6,4,3,25,3,3,1,9,1,2,1,14,31,1,20,4,5,3,22,5,5,12,5,0,1,1,18,2,1
Belize,BLZ,2012,6,4,3,25,3,3,1,9,1,2,1,15,32,1,20,4,5,3,22,5,5,12,5,0,1,1,19,2,1
Belize,BLZ,2013,6,4,3,27,3,3,1,9,1,2,1,15,34,1,21,4,5,3,23,5,5,12,5,0,1,1,20,2,1
Belize,BLZ,2014,7,4,3,28,4,3,1,9,2,2,1,16,35,1,22,4,5,3,24,6,5,13,5,0,1,1,21,2,1
Belize,BLZ,2015,7,4,3,30,4,3,1,10,2,2,1,16,38,1,23,4,5,4,24,6,5,14,6,0,1,1,22,2,1
Belize,BLZ,2016,7,5,3,31,4,3,1,10,2,2,1,16,39,1,24,5,6,4,25,6,6,14,6,0,1,2,23,2,1
Belize,BLZ,2017,8,5,3,33,4,3,1,10,2,2,1,17,41,1,25,5,6,4,26,6,6,15,6,0,1,2,24,2,1
Belize,BLZ,2018,8,5,4,35,4,4,1,11,2,2,1,18,43,1,26,5,6,4,27,6,6,16,6,0,1,2,26,2,1
Belize,BLZ,2019,9,5,4,37,5,4,1,11,2,2,1,18,45,1,27,5,6,4,28,7,6,17,7,0,1,2,28,2,1
Benin,BEN,1990,144,22,26,205,24,28,7,120,9,14,6,140,167,6,327,70,22,19,259,31,73,44,74,3,5,6,122,6,3
Benin,BEN,1991,149,23,27,209,24,28,7,123,9,15,6,144,172,6,328,72,22,20,264,32,76,47,76,3,6,7,125,6,3
Benin,BEN,1992,154,24,28,211,24,28,8,126,9,15,7,149,176,6,328,73,23,21,270,33,80,49,77,3,6,7,127,6,3
Benin,BEN,1993,160,25,29,214,25,29,8,130,10,16,7,154,180,7,328,75,23,22,277,35,84,52,79,4,6,7,131,6,4
Benin,BEN,1994,166,26,30,218,25,29,8,134,10,16,7,162,186,7,330,77,24,23,287,36,88,56,81,4,6,7,135,6,4
Benin,BEN,1995,171,27,31,223,25,29,8,138,11,17,7,170,193,7,332,78,24,25,297,38,93,60,83,4,6,7,140,7,4
Benin,BEN,1996,175,29,32,229,26,30,9,142,11,17,7,177,200,7,335,80,25,26,306,40,98,64,86,4,7,8,145,7,4
Benin,BEN,1997,178,30,33,232,26,30,9,146,12,18,8,184,206,8,334,81,26,28,313,42,103,68,88,4,7,8,149,7,4
Benin,BEN,1998,179,31,34,238,27,30,9,151,12,18,8,191,214,8,335,82,26,29,322,45,107,72,91,4,7,8,153,8,4
Benin,BEN,1999,178,32,35,244,28,30,9,157,12,19,8,199,223,8,335,82,27,31,330,48,109,77,95,4,8,8,157,8,4
Benin,BEN,2000,177,34,36,254,29,30,10,164,13,20,8,206,237,8,343,82,28,32,340,51,111,83,100,4,8,8,163,8,4
Benin,BEN,2001,176,35,37,263,30,31,10,169,13,20,8,212,248,8,352,81,29,33,348,54,111,87,106,4,8,8,168,9,4
Benin,BEN,2002,174,38,39,275,32,31,10,180,13,21,9,218,262,8,365,81,30,35,357,58,113,93,114,4,9,9,175,9,4
Benin,BEN,2003,174,39,40,285,33,32,10,186,14,22,9,224,271,9,375,80,31,36,366,61,115,98,121,4,9,9,180,9,4
Benin,BEN,2004,175,42,41,294,34,32,10,197,14,22,9,232,281,9,385,80,33,38,375,66,118,104,127,4,9,9,186,9,4
Benin,BEN,2005,176,44,42,302,35,33,11,203,14,23,10,239,291,9,394,80,34,39,383,69,120,110,134,4,10,9,192,10,4
Benin,BEN,2006,179,47,43,313,36,34,11,210,14,24,10,248,306,9,406,81,35,41,393,72,123,118,142,4,10,9,200,10,4
Benin,BEN,2007,182,49,44,321,37,34,11,216,15,25,10,257,313,9,416,81,36,43,404,74,126,125,149,4,10,10,206,10,4
Benin,BEN,2008,187,51,46,337,39,35,12,223,15,26,11,269,331,10,433,83,38,45,419,78,130,132,157,4,11,10,216,11,4
Benin,BEN,2009,193,53,49,354,41,37,12,234,16,27,11,285,346,10,451,85,40,47,438,82,135,139,166,4,12,11,227,11,4
Benin,BEN,2010,200,56,51,368,43,38,13,244,17,28,12,299,361,11,467,87,41,49,456,87,141,146,174,4,12,11,236,12,4
Benin,BEN,2011,207,59,53,385,45,39,13,254,17,29,12,315,378,11,486,87,43,52,475,92,146,154,183,5,13,12,247,12,5
Benin,BEN,2012,212,62,55,398,47,40,14,263,18,30,13,329,391,11,499,88,44,54,491,97,151,160,189,5,14,12,256,12,5
Benin,BEN,2013,218,63,57,413,48,41,14,269,19,31,13,342,407,12,514,89,46,56,504,101,154,166,195,5,14,13,266,13,5
Benin,BEN,2014,223,63,59,426,49,42,14,272,19,32,13,357,418,12,525,90,47,59,519,104,158,173,201,5,15,13,275,13,5
Benin,BEN,2015,228,67,61,438,51,43,15,283,20,33,14,369,431,12,534,91,49,61,529,109,163,180,207,5,15,13,283,14,5
Benin,BEN,2016,234,70,63,452,52,44,15,291,20,34,14,387,443,13,546,92,50,64,547,113,169,189,214,5,16,14,293,14,5
Benin,BEN,2017,242,72,66,471,54,46,16,298,21,35,15,407,461,13,562,95,52,68,566,117,175,200,224,5,16,14,306,15,6
Benin,BEN,2018,247,72,68,486,55,47,16,296,21,36,15,422,479,13,572,98,54,71,575,118,176,209,230,5,17,15,317,15,6
Benin,BEN,2019,255,73,70,508,57,48,17,301,22,38,16,440,501,14,588,101,56,75,594,121,181,221,240,5,17,15,331,16,6
Bermuda,BMU,1990,5,3,2,24,2,2,1,4,0,2,0,13,11,1,8,4,2,3,3,1,5,2,4,0,0,1,16,0,1
Bermuda,BMU,1991,5,3,2,24,2,2,1,4,0,2,0,13,12,1,8,4,2,3,3,1,5,2,4,0,0,1,16,0,1
Bermuda,BMU,1992,4,3,2,23,1,2,1,4,0,2,0,13,11,1,7,4,2,3,3,1,4,2,4,0,0,1,16,0,1
Bermuda,BMU,1993,4,3,2,23,1,2,1,3,0,2,1,14,12,1,7,4,2,3,3,1,4,2,4,0,0,1,16,0,1
Bermuda,BMU,1994,4,3,2,23,1,2,1,3,0,2,1,14,12,1,7,4,2,3,3,1,4,3,4,0,0,1,16,0,1
Bermuda,BMU,1995,4,2,2,22,1,2,2,3,0,2,1,13,13,1,6,4,2,3,3,1,4,3,4,0,0,1,16,0,1
Bermuda,BMU,1996,3,2,2,23,1,2,2,3,0,2,1,14,13,1,7,4,2,3,3,1,4,4,4,0,0,1,16,0,1
Bermuda,BMU,1997,3,2,2,22,1,1,2,3,0,2,1,13,13,1,6,4,2,3,3,1,4,5,4,0,0,1,16,0,1
Bermuda,BMU,1998,2,2,2,22,1,1,2,3,0,2,1,13,14,1,6,4,2,3,3,2,4,6,4,0,0,1,16,0,1
Bermuda,BMU,1999,2,2,2,23,1,1,2,3,0,2,1,13,14,1,6,4,2,3,3,2,4,7,4,0,0,1,17,1,1
Bermuda,BMU,2000,2,2,2,23,1,1,2,3,0,2,1,13,14,1,6,4,2,4,3,2,4,7,4,0,0,1,17,1,1
Bermuda,BMU,2001,2,2,2,23,1,1,2,3,0,2,1,13,15,1,6,4,2,4,3,2,4,8,4,0,0,1,17,1,0
Bermuda,BMU,2002,2,2,2,24,1,1,2,3,0,2,1,13,16,1,6,4,2,4,2,2,4,8,4,0,0,1,17,1,0
Bermuda,BMU,2003,2,2,2,24,2,1,2,3,0,2,1,13,16,1,6,4,2,4,2,2,4,8,4,0,0,1,17,1,0
Bermuda,BMU,2004,2,2,2,24,2,1,2,3,0,2,1,12,16,1,6,4,2,4,2,2,4,8,4,0,0,1,17,1,0
Bermuda,BMU,2005,2,2,2,24,2,1,2,3,0,2,1,12,16,1,6,4,2,4,2,2,4,9,4,0,0,1,18,1,0
Bermuda,BMU,2006,2,2,2,25,2,1,2,3,0,2,1,12,17,1,6,4,2,4,2,2,4,9,4,0,0,1,18,1,0
Bermuda,BMU,2007,2,2,2,25,2,1,2,3,0,2,1,12,18,1,6,4,2,4,2,2,4,9,4,0,0,1,18,1,0
Bermuda,BMU,2008,2,2,2,26,2,1,2,3,0,3,1,12,18,1,6,5,2,4,2,2,4,10,4,0,0,1,19,1,1
Bermuda,BMU,2009,2,2,2,27,2,1,2,3,0,3,1,12,19,1,6,5,2,4,2,3,4,10,4,0,0,1,20,1,1
Bermuda,BMU,2010,2,3,2,27,2,1,2,4,0,3,1,12,20,1,6,5,2,4,2,3,4,10,5,0,0,1,20,1,1
Bermuda,BMU,2011,2,3,2,27,2,1,2,4,0,3,1,12,20,1,6,5,2,4,2,3,4,10,5,0,0,1,20,1,1
Bermuda,BMU,2012,2,3,2,28,2,1,2,4,0,3,1,12,21,1,6,5,2,4,2,3,4,11,5,0,0,1,21,1,1
Bermuda,BMU,2013,2,3,2,28,2,1,2,4,0,3,1,13,22,1,6,6,2,4,2,3,4,11,5,0,1,1,22,1,1
Bermuda,BMU,2014,2,3,3,29,2,1,2,4,0,3,1,13,23,1,6,6,2,4,2,3,4,11,5,0,1,1,22,1,1
Bermuda,BMU,2015,2,3,3,29,2,1,2,4,0,3,2,13,24,1,6,6,2,4,2,3,4,12,5,0,1,1,23,1,1
Bermuda,BMU,2016,3,3,3,30,2,1,2,4,0,3,2,14,24,1,6,6,2,4,2,3,4,12,5,0,1,1,23,1,1
Bermuda,BMU,2017,3,3,3,30,2,1,2,4,0,3,2,14,25,1,7,6,2,4,2,3,4,12,5,0,1,1,24,1,1
Bermuda,BMU,2018,3,3,3,31,2,1,2,4,0,3,2,14,26,1,7,6,2,4,2,3,5,13,5,0,1,1,25,1,1
Bermuda,BMU,2019,3,3,3,32,2,1,2,4,0,3,2,14,27,1,7,7,2,4,2,3,5,13,6,0,1,1,26,1,1
Bhutan,BTN,1990,6,1,14,15,7,5,0,16,3,2,0,17,5,2,24,2,2,3,20,9,5,3,14,1,4,8,10,1,0
Bhutan,BTN,1991,6,1,14,16,7,5,1,16,3,2,0,18,5,2,24,2,2,3,20,9,5,3,14,1,4,9,11,1,0
Bhutan,BTN,1992,6,1,14,16,7,5,1,16,3,2,1,18,6,2,24,3,2,4,20,9,5,4,14,1,4,9,11,1,0
Bhutan,BTN,1993,7,2,15,17,7,5,1,16,3,2,1,19,6,2,25,3,2,4,20,9,5,4,14,1,4,9,11,1,0
Bhutan,BTN,1994,7,2,15,17,8,6,1,16,3,2,1,19,6,2,25,3,2,4,20,9,5,4,14,1,4,10,12,1,0
Bhutan,BTN,1995,7,2,15,18,8,6,1,16,3,2,1,20,7,2,26,3,2,4,20,9,5,4,15,1,4,10,13,1,0
Bhutan,BTN,1996,8,2,15,19,8,6,1,16,3,2,1,20,7,2,26,3,2,4,19,10,6,4,15,1,4,10,13,1,0
Bhutan,BTN,1997,8,2,16,19,8,6,1,17,3,2,1,20,8,2,27,3,2,5,19,10,6,5,15,1,4,11,14,1,0
Bhutan,BTN,1998,8,2,16,20,8,7,1,18,3,3,1,21,8,2,27,3,2,5,19,10,6,5,15,1,4,11,14,1,0
Bhutan,BTN,1999,9,2,16,21,8,7,1,17,2,3,1,21,9,2,28,3,2,5,18,10,6,5,16,1,4,12,15,1,0
Bhutan,BTN,2000,9,2,17,22,8,8,1,18,3,3,1,21,10,2,29,4,2,5,18,11,7,6,16,1,4,12,16,1,1
