Entity,Code,Year,Deaths - Neoplasms - Sex: Both - Age: 70+ years (Rate),Deaths - Neoplasms - Sex: Both - Age: 50-69 years (Rate),Deaths - Neoplasms - Sex: Both - Age: 15-49 years (Rate),Deaths - Neoplasms - Sex: Both - Age: 5-14 years (Rate),Deaths - Neoplasms - Sex: Both - Age: Under 5 (Rate),Deaths - Neoplasms - Sex: Both - Age: Age-standardized (Rate),Deaths - Neoplasms - Sex: Both - Age: All Ages (Rate)
Burundi,BDI,2008,775.88,279.13,23.29,4.51,16.15,114.65,45.26
Burundi,BDI,2009,770.49,272.63,22.74,4.45,15.6,113.27,44.34
Burundi,BDI,2010,772.73,273.39,22.87,4.64,16.34,113.4,44.92
Burundi,BDI,2011,773.1,272.81,22.79,4.73,16.35,113.03,44.94
Burundi,BDI,2012,771.91,273.53,22.69,4.75,16.27,112.79,44.85
Burundi,BDI,2013,767.99,272.28,22.67,4.82,16.51,112.11,44.89
Burundi,BDI,2014,762.24,270.76,22.74,4.78,16.03,111.24,45.02
Burundi,BDI,2015,757.93,269.12,22.65,4.61,14.57,110.09,44.93
Burundi,BDI,2016,748.58,266.45,22.41,4.41,12.52,108.49,44.15
Burundi,BDI,2017,746.18,266.13,22.26,4.31,11.33,107.85,43.61
Burundi,BDI,2018,751.46,270.48,22.55,4.51,11.97,108.77,44.17
Burundi,BDI,2019,749.5,272.09,22.7,4.43,11.54,108.44,44.2
Cambodia,KHM,1990,800.12,334.47,28.73,9.97,20.01,125.39,59.91
Cambodia,KHM,1991,798.79,331.79,28.63,9.82,19.4,124.62,59.38
Cambodia,KHM,1992,799.45,330.03,28.66,9.7,18.84,124.27,59.11
Cambodia,KHM,1993,800.68,329.56,29.01,9.6,18.38,124.27,59.23
Cambodia,KHM,1994,802.6,330.1,29.3,9.55,18.02,124.43,59.58
Cambodia,KHM,1995,805.18,330.36,29.44,9.53,17.72,124.54,59.97
Cambodia,KHM,1996,804.51,327.81,29.42,9.41,17.27,123.91,60.05
Cambodia,KHM,1997,803.89,324.76,29.25,9.27,16.77,123.16,60.09
Cambodia,KHM,1998,802.95,319.89,29.02,9.17,16.29,122.56,60.37
Cambodia,KHM,1999,802.13,316.18,28.83,9.04,15.91,121.89,60.64
Cambodia,KHM,2000,800.41,311.37,28.43,8.71,15.43,120.83,60.74
Cambodia,KHM,2001,798.05,306.32,28.31,8.65,15.03,119.89,61.18
Cambodia,KHM,2002,799.79,302.04,28.14,8.85,15.5,119.41,61.97
Cambodia,KHM,2003,803.45,299.01,27.86,8.72,15.34,118.88,62.71
Cambodia,KHM,2004,809.54,297.01,27.8,8.57,15.02,118.87,63.76
Cambodia,KHM,2005,815.77,294.56,27.67,8.36,14.62,118.73,64.79
Cambodia,KHM,2006,822.37,291.39,27.25,7.91,13.89,118.3,65.57
Cambodia,KHM,2007,830.55,290.5,27.2,7.71,13.29,118.6,66.94
Cambodia,KHM,2008,837.67,289.62,26.9,7.39,12.7,118.6,68.19
Cambodia,KHM,2009,845.27,288.4,26.65,7,11.94,118.7,69.41
Cambodia,KHM,2010,856,289.09,26.72,6.79,11.58,119.53,71.16
Cambodia,KHM,2011,866.87,289.47,26.59,6.38,11.01,120.1,72.68
Cambodia,KHM,2012,873.48,289.55,26.58,6.32,11.09,120.46,74.23
Cambodia,KHM,2013,880.55,291.14,26.57,6.16,10.71,120.8,75.85
Cambodia,KHM,2014,886.72,292.27,26.6,6.21,10.93,121.25,77.57
Cambodia,KHM,2015,894.75,294.28,26.71,6.13,10.84,121.95,79.48
Cambodia,KHM,2016,902.54,296.8,26.81,6.04,10.51,122.63,81.37
Cambodia,KHM,2017,911.54,299.37,26.77,5.91,10.05,123.32,83.16
Cambodia,KHM,2018,917.93,302.19,26.93,5.86,9.79,124.37,85.46
Cambodia,KHM,2019,926.32,305.82,27.06,5.75,9.42,125.26,87.65
Cameroon,CMR,1990,807.22,256.39,19.26,3.18,6.54,107.13,45.58
Cameroon,CMR,1991,807.93,258.88,19.36,3.28,6.54,107.66,45.53
Cameroon,CMR,1992,813.73,261.89,19.48,3.37,6.59,108.65,45.58
Cameroon,CMR,1993,818.28,266.26,19.63,3.45,6.61,109.52,45.76
Cameroon,CMR,1994,816.6,268.54,19.64,3.48,6.49,109.62,45.62
Cameroon,CMR,1995,814.02,270.46,19.62,3.5,6.35,109.64,45.48
Cameroon,CMR,1996,811.42,269.61,19.61,3.52,6.28,109.87,45.37
Cameroon,CMR,1997,814.22,273.12,19.99,3.58,6.23,111.05,45.57
Cameroon,CMR,1998,817.19,275.85,20.24,3.64,6.21,112.13,45.9
Cameroon,CMR,1999,817.54,277.16,20.43,3.68,6.21,112.65,45.96
Cameroon,CMR,2000,835.36,279.15,20.56,3.76,6.22,114.43,46.36
Cameroon,CMR,2001,837.29,280.86,20.57,3.76,6.09,114.71,46.23
Cameroon,CMR,2002,866.83,279.63,20.49,4.53,6.88,116.73,46.71
Cameroon,CMR,2003,870.62,280.71,20.46,4.69,6.95,117.42,46.82
Cameroon,CMR,2004,883.74,279.73,20.3,4.68,6.84,118.33,46.86
Cameroon,CMR,2005,895.74,280.06,20.28,4.65,6.77,119.37,47.03
Cameroon,CMR,2006,917.74,280.09,20.14,4.66,6.76,120.79,47.19
Cameroon,CMR,2007,904.92,280.38,20.11,4.43,6.58,120.16,46.7
Cameroon,CMR,2008,925.15,277.7,19.86,4.33,6.6,120.83,46.7
Cameroon,CMR,2009,935.12,277.66,19.92,4.41,6.86,121.54,47
Cameroon,CMR,2010,947.07,278.15,20.09,4.66,7.27,122.58,47.52
Cameroon,CMR,2011,959.58,280.55,20.32,4.7,7.5,123.9,48.05
Cameroon,CMR,2012,966.24,282.02,20.42,4.58,7.4,124.59,48.27
Cameroon,CMR,2013,974.76,282.53,20.53,4.69,7.48,125,48.61
Cameroon,CMR,2014,969.86,282.55,20.64,4.64,7.35,124.52,48.66
Cameroon,CMR,2015,979.55,277.15,20.36,4.4,6.81,123.78,48.33
Cameroon,CMR,2016,966.4,274.88,20.35,4.79,7.17,122.75,48.39
Cameroon,CMR,2017,967.33,273.22,20.27,4.77,6.95,122.22,48.4
Cameroon,CMR,2018,974.17,272.69,20.32,4.62,6.78,122.5,48.85
Cameroon,CMR,2019,974.61,270.91,20.22,4.48,6.63,121.92,48.99
Canada,CAN,1990,1398.23,448.23,29.14,3.95,4.55,167.58,197.85
Canada,CAN,1991,1394.19,443.7,29.37,3.91,4.35,166.55,198.95
Canada,CAN,1992,1389.9,437.18,29.79,3.85,4.23,165.46,200.02
Canada,CAN,1993,1397.74,432.42,30.23,3.7,4.18,165.41,202.48
Canada,CAN,1994,1389.04,425.38,30.3,3.67,4.11,164.02,203.15
Canada,CAN,1995,1391.04,419.6,30.36,3.63,4.03,163.26,204.94
Canada,CAN,1996,1385.2,409.34,30.49,3.53,3.98,161.36,205.59
Canada,CAN,1997,1382.81,396.24,30.09,3.55,3.93,159.43,206.41
Canada,CAN,1998,1386.69,385.62,29.79,3.4,3.84,158.14,208.22
Canada,CAN,1999,1381.46,374.84,29.47,3.27,3.81,156.14,208.98
Canada,CAN,2000,1377.23,365.01,28.94,3.15,3.75,154.26,210.03
Canada,CAN,2001,1358.82,355.9,28.81,3.09,3.73,151.69,210.14
Canada,CAN,2002,1347.84,348.66,28.54,3,3.64,149.62,210.95
Canada,CAN,2003,1360.4,344.96,28.5,2.97,3.64,149.57,214.63
Canada,CAN,2004,1359,340.41,28.61,2.9,3.6,148.47,216.68
Canada,CAN,2005,1367.69,333.55,28.42,2.99,3.53,147.47,219.06
Canada,CAN,2006,1364.57,328.98,28.34,3.04,3.45,146.1,220.72
Canada,CAN,2007,1389.72,326,27.59,3.07,3.43,146.17,224.86
Canada,CAN,2008,1400.38,321.19,26.95,2.97,3.38,145.14,227.22
Canada,CAN,2009,1397.2,314.19,26.35,2.85,3.31,143.06,227.77
Canada,CAN,2010,1384.71,305.86,25.03,2.69,3.25,139.96,226.74
Canada,CAN,2011,1381.99,300.36,24,2.67,3.17,138.16,227.87
Canada,CAN,2012,1380.01,300,23.45,2.63,3.16,137.27,230.61
Canada,CAN,2013,1373.78,296.97,22.74,2.69,3.28,135.93,232.67
Canada,CAN,2014,1371.31,296.92,22.3,2.66,3.31,135.47,236.07
Canada,CAN,2015,1346.83,295.01,21.8,2.73,3.38,133.31,236.43
Canada,CAN,2016,1322.59,297.27,22.1,2.76,3.41,132.06,238.23
Canada,CAN,2017,1300.33,297.35,22.04,2.73,3.3,130.91,240.69
Canada,CAN,2018,1322.42,303.94,21.67,2.71,3.22,133.01,249.59
Canada,CAN,2019,1322.06,307.45,21.5,2.72,3.14,133.28,254.85
Cape Verde,CPV,1990,914.13,240.87,18.26,3.4,9.42,107.74,72.99
Cape Verde,CPV,1991,920.51,247.94,18.61,3.5,9.2,108.25,73.05
Cape Verde,CPV,1992,926.26,252.38,18.78,3.58,9.06,107.99,72.6
Cape Verde,CPV,1993,951.97,257.64,19.02,3.6,9.05,109.01,73.01
Cape Verde,CPV,1994,973.69,263.36,19.35,3.69,9.11,110.07,73.3
Cape Verde,CPV,1995,1000.27,271.71,19.87,3.83,9.16,112.14,74.17
Cape Verde,CPV,1996,1059.34,288.32,21.09,4.1,9.55,117.87,77.58
Cape Verde,CPV,1997,1154.31,311.07,22.58,4.33,9.73,126.73,83
Cape Verde,CPV,1998,1184.3,319.21,23.85,4.37,9.6,130.06,84.58
Cape Verde,CPV,1999,1198.81,325.96,24.7,4.4,9.75,132.15,85.46
Cape Verde,CPV,2000,1200.34,329.52,24.99,4.29,9.27,132.57,85.33
Cape Verde,CPV,2001,1202.77,327.36,25.01,4.24,8.93,133.17,85.67
Cape Verde,CPV,2002,1202.05,324.72,25.09,4.22,8.65,133.54,86.05
Cape Verde,CPV,2003,1202.87,320.86,25.24,4.16,8.21,133.95,86.56
Cape Verde,CPV,2004,1206.14,315.42,25.44,4.11,7.78,134.54,87.26
Cape Verde,CPV,2005,1209.24,307.26,25.64,4.05,7.33,135.06,87.95
Cape Verde,CPV,2006,1108.77,274.34,26.04,4.1,7.61,126.3,83.02
Cape Verde,CPV,2007,1079.26,259.67,26.37,4.03,7.35,123.84,82.39
Cape Verde,CPV,2008,1085.01,252.77,26.51,3.94,6.87,124.28,83.69
Cape Verde,CPV,2009,1094.33,246.66,26.75,3.87,6.39,124.75,85.07
Cape Verde,CPV,2010,1104.45,241.48,27.14,3.95,6.56,125,86.42
Cape Verde,CPV,2011,1144.7,243.51,27.29,3.74,6.29,127.19,89.06
Cape Verde,CPV,2012,1184.3,246.91,27.46,3.96,6.73,129.43,91.75
Cape Verde,CPV,2013,1202.64,247.36,27.66,3.98,6.92,129.66,93.09
Cape Verde,CPV,2014,1241.61,247.41,27.81,4.02,7.51,130.89,95.25
Cape Verde,CPV,2015,1289.69,249.98,27.74,3.98,7.35,133.03,97.81
Cape Verde,CPV,2016,1372.17,261.16,27.24,3.97,7.16,137.97,102.57
Cape Verde,CPV,2017,1416.97,270.08,27.22,3.92,6.88,141.2,105.8
Cape Verde,CPV,2018,1810.49,332.36,24.66,4.28,6.65,172.13,127.65
Cape Verde,CPV,2019,1798.76,337.55,24.97,4.21,6.11,171.51,127.3
Central African Republic,CAF,1990,792.47,390.47,28.24,4.33,12.22,134.3,60.35
Central African Republic,CAF,1991,800.43,394,28.55,4.51,12.14,135.55,60.29
Central African Republic,CAF,1992,794.95,388.63,27.53,4.43,12.01,133.65,58.58
Central African Republic,CAF,1993,796.33,391.75,28.05,4.51,11.99,134.53,58.51
Central African Republic,CAF,1994,796.89,393.51,28,4.39,11.98,134.89,58.19
Central African Republic,CAF,1995,798.38,393.65,27.61,4.14,12.05,134.84,57.54
Central African Republic,CAF,1996,804.54,398.2,28.34,4.2,12.19,136.35,57.74
Central African Republic,CAF,1997,802.39,395.25,27.81,4,12.2,135.29,56.51
Central African Republic,CAF,1998,800.29,395.2,28.12,4.04,12.11,135.14,55.88
Central African Republic,CAF,1999,796.12,393.16,28.24,4.08,12.14,134.64,55.33
Central African Republic,CAF,2000,789.91,385.9,27.45,3.89,12.11,132.6,54.04
Central African Republic,CAF,2001,786.13,381.93,27.28,3.86,12.06,131.61,53.24
Central African Republic,CAF,2002,786.84,379.2,27.53,3.94,12.06,131.41,52.89
Central African Republic,CAF,2003,783.93,375.3,27.42,3.92,12.05,130.68,52.29
Central African Republic,CAF,2004,781.52,371.1,27.24,3.86,11.98,129.85,51.74
Central African Republic,CAF,2005,775.21,365.88,27.04,3.85,12,128.62,51.25
Central African Republic,CAF,2006,772.16,361.17,27.02,4.11,12.8,128.04,51.21
Central African Republic,CAF,2007,765.92,355.63,26.63,4.13,13.05,126.9,50.76
Central African Republic,CAF,2008,760.31,347.89,25.89,4.02,13.05,125.21,49.89
Central African Republic,CAF,2009,756.98,344.63,25.77,4.1,13.06,124.59,49.65
Central African Republic,CAF,2010,758.21,345.39,26.34,4.3,12.85,125.25,50.05
Central African Republic,CAF,2011,759.23,344.66,26.63,4.33,12.37,125.45,50.24
Central African Republic,CAF,2012,756.35,341.25,26.51,4.23,12.26,124.57,50.45
Central African Republic,CAF,2013,750.97,339.26,27.19,4.25,12.12,124.03,51.44
Central African Republic,CAF,2014,740.9,334.65,27.06,4.12,11.78,122.32,51.52
Central African Republic,CAF,2015,732.57,328.68,26.77,4.03,11.26,120.49,51.07
Central African Republic,CAF,2016,725.57,324.88,26.53,4.03,10.66,119.18,50.78
Central African Republic,CAF,2017,721.47,321.1,26.29,4.09,10.39,118.12,50.62
Central African Republic,CAF,2018,721.1,318.89,26.04,4,9.91,117.51,50.45
Central African Republic,CAF,2019,717.29,316,25.72,3.88,9.38,116.64,50.13
Chad,TCD,1990,659.43,226.77,16.46,2.93,10.5,89.49,43.54
Chad,TCD,1991,662.58,223.98,15.96,2.75,10.38,88.95,42.62
Chad,TCD,1992,669.66,225.43,16.4,2.84,10.28,89.96,42.6
Chad,TCD,1993,675.67,227.5,16.82,2.96,10.19,91.03,42.61
Chad,TCD,1994,681.47,228.06,16.44,2.85,10.07,91.12,42.05
Chad,TCD,1995,688.05,228.93,16.14,2.83,10.03,91.59,41.59
Chad,TCD,1996,701.17,233.84,16.76,3,9.98,93.68,42.04
Chad,TCD,1997,709.33,236.71,17.05,3.1,9.89,94.83,41.98
Chad,TCD,1998,713.95,238.89,17.28,3.21,9.89,95.51,41.7
Chad,TCD,1999,718.56,243.64,17.49,3.3,9.85,96.13,41.48
Chad,TCD,2000,728.61,244.31,17.6,3.38,9.85,96.73,41.03
Chad,TCD,2001,738.7,245.53,17.64,3.42,9.77,98.06,40.97
Chad,TCD,2002,757.38,246.52,17.48,3.39,9.74,99.78,40.99
Chad,TCD,2003,767.81,248.72,17.81,3.52,9.58,101.54,41.15
Chad,TCD,2004,775.37,247.78,17.62,3.49,9.34,102.59,40.99
Chad,TCD,2005,783.92,246.57,17.58,3.53,9.12,103.11,40.56
Chad,TCD,2006,798.04,246.64,17.47,3.74,9.3,103.98,40.42
Chad,TCD,2007,808.69,249.66,17.68,4.06,9.55,105.28,40.59
Chad,TCD,2008,827.01,250.71,17.67,4.11,9.5,106.56,40.54
Chad,TCD,2009,841.69,250.44,17.54,4.12,9.51,107.36,40.49
Chad,TCD,2010,851.44,250.88,17.7,4.26,9.51,108.54,40.49
Chad,TCD,2011,860.65,253.13,17.65,4.16,9.37,109.31,40.34
Chad,TCD,2012,866.43,254.48,17.55,4.14,9.22,109.8,40.13
Chad,TCD,2013,867.66,252.98,17.39,4.29,9.33,109.68,39.79
Chad,TCD,2014,869.67,251.93,17.28,4.27,9.11,109.44,39.49
Chad,TCD,2015,872.69,247.76,17.08,4.46,9.17,109.19,39.1
Chad,TCD,2016,867.11,247.04,17.01,4.49,9.03,108.91,38.82
Chad,TCD,2017,867.02,246.52,16.96,4.54,8.9,108.93,38.63
Chad,TCD,2018,870.25,246.88,16.94,4.54,8.79,109.14,38.47
Chad,TCD,2019,868.43,245.1,16.81,4.56,8.68,108.5,38.11
Chile,CHL,1990,1420.03,397.32,30.33,5.97,6.59,171.55,124.9
Chile,CHL,1991,1409.52,381.67,28.97,5.62,6.06,166.68,122.87
Chile,CHL,1992,1407.8,370.09,27.98,5.31,5.72,163.33,122.09
Chile,CHL,1993,1415.74,370.04,28,5.24,5.36,163.15,123.95
Chile,CHL,1994,1406.49,370.65,28.32,5.14,5.19,162.32,125.5
Chile,CHL,1995,1425.88,373.28,28.34,5,5.17,163.63,128.57
Chile,CHL,1996,1442.35,367.82,27.93,5.03,5.18,163.64,130.35
Chile,CHL,1997,1424.44,356.36,27.2,5.02,4.96,160.13,129.69
Chile,CHL,1998,1432.06,346.57,26.76,4.82,5.08,158.95,130.83
Chile,CHL,1999,1438.95,338.57,26.57,4.58,4.94,158.37,132.49
Chile,CHL,2000,1405.46,330.53,26.24,4.55,4.88,155.22,132.33
Chile,CHL,2001,1389.63,331.64,26.46,4.61,5.1,154.74,134.73
Chile,CHL,2002,1376.87,324.51,25.98,4.53,5,152.68,135.65
Chile,CHL,2003,1383.69,321.39,25.93,4.44,4.96,152.55,138.3
Chile,CHL,2004,1388.55,314.33,25.76,4.44,5.02,151.44,140.11
Chile,CHL,2005,1373.48,306.28,25.22,4.27,4.72,148.52,140.42
Chile,CHL,2006,1349.86,301.05,25.02,4.25,4.54,145.77,141
Chile,CHL,2007,1336.45,297.13,25.09,4.31,4.51,144.12,142.58
Chile,CHL,2008,1311.2,292.48,24.63,4.32,4.35,141.26,143.04
Chile,CHL,2009,1335.59,295.04,25.18,4.24,4.43,143.15,148.42
Chile,CHL,2010,1358.54,291.79,25.11,4.02,4.29,143.73,152.49
Chile,CHL,2011,1348.47,287.33,24.43,4.15,4.31,141.96,154.14
Chile,CHL,2012,1343.58,282.66,24.17,4.28,4.26,140.68,156.39
Chile,CHL,2013,1332.78,280.77,24.25,4.32,4.21,139.61,158.99
Chile,CHL,2014,1314.53,276.23,23.86,4.31,4.42,137.45,160.33
Chile,CHL,2015,1301.43,274.43,24.02,4.31,4.28,136.17,162.69
Chile,CHL,2016,1277.92,268.66,23.52,4.42,4.32,133.23,162.5
Chile,CHL,2017,1292.62,270.95,23.18,4.21,4.09,133.76,166.49
Chile,CHL,2018,1293.81,272.05,23.11,4.11,3.96,133.44,170.05
Chile,CHL,2019,1292.36,273.21,23.12,4.08,3.88,132.98,173.91
China,CHN,1990,1168.69,457.49,39.6,8.31,21.71,173.99,123.25
China,CHN,1991,1175.38,456.87,40.13,8.32,21.53,173.89,124.73
China,CHN,1992,1176.54,453.39,40.58,8.3,21.16,172.89,125.64
China,CHN,1993,1182.8,452.49,41.14,8.23,20.87,172.71,127.19
China,CHN,1994,1178.09,443.94,43,8.62,20.58,171.42,128.27
China,CHN,1995,1177.95,436.8,44.61,8.91,20.27,170.58,129.81
China,CHN,1996,1185.93,431.07,45.26,8.94,19.86,170.13,131.66
China,CHN,1997,1188.53,424.34,45.43,8.85,19.34,169.01,133.14
China,CHN,1998,1192.77,419.5,46.26,8.75,18.59,168.57,135.44
China,CHN,1999,1212.13,417.01,46.36,8.54,17.69,169.55,138.98
China,CHN,2000,1249.19,419.35,46.49,8.2,16.67,171.84,143.57
China,CHN,2001,1269.75,412.92,45.26,7.77,15.31,171.57,146.15
China,CHN,2002,1282.68,412.53,42.68,6.94,13.85,171.01,148.65
China,CHN,2003,1303.55,410.48,40.33,6.26,12.52,170.9,151.87
China,CHN,2004,1332.16,407.42,39.44,5.97,11.5,172.2,156.61
China,CHN,2005,1334.46,394.92,38.14,5.69,10.68,170.23,158.19
China,CHN,2006,1293.95,380.03,36.93,5.44,9.98,164.57,156.94
China,CHN,2007,1271.13,371.44,36.58,5.28,9.26,161.17,157.77
China,CHN,2008,1266.44,366.64,37.03,5.47,8.79,159.68,160.17
China,CHN,2009,1272.47,361.91,37.68,5.8,8.42,158.56,162.95
China,CHN,2010,1279.01,359,38.23,5.74,8.1,157.73,166.05
China,CHN,2011,1259.19,357.5,37.94,5.55,7.85,154.93,167.64
China,CHN,2012,1229.93,354.39,37.32,5.33,7.62,151.36,168.54
China,CHN,2013,1209.81,344.49,36.9,5.2,7.39,147.81,169.15
China,CHN,2014,1202.45,336.91,36.62,5.01,7.14,145.49,171.35
China,CHN,2015,1186.34,330.19,35.98,4.8,6.94,143.01,173.16
China,CHN,2016,1178.76,326.13,35.79,4.69,6.84,141.85,176.62
China,CHN,2017,1175.52,321.32,35.72,4.56,6.67,140.93,180.27
China,CHN,2018,1176.45,319.42,35.75,4.43,6.37,140.62,184.97
China,CHN,2019,1176.11,319.14,35.85,4.35,6.02,140.92,190.99
Colombia,COL,1990,1070.8,305.39,24.67,7.1,8.13,132.97,71.7
Colombia,COL,1991,1096.44,309.7,25.27,7,7.77,135.21,74
Colombia,COL,1992,1092.56,305.58,25.02,6.96,7.61,133.83,74.34
Colombia,COL,1993,1074.15,299.3,25.07,7.21,7.8,131.49,74.41
Colombia,COL,1994,1059.54,295.21,25.07,7.27,7.81,129.64,74.68
Colombia,COL,1995,1033.05,287.82,24.78,6.69,7.39,126.33,74.07
Colombia,COL,1996,1025.08,284.04,25.1,6.73,7.41,125.36,75.09
Colombia,COL,1997,980.16,268.65,24.12,6.22,7.13,119.24,72.96
Colombia,COL,1998,954.38,259.79,23.53,5.96,6.93,115.58,72.35
Colombia,COL,1999,952.4,257.92,23.81,6.36,7.29,115.49,74.08
Colombia,COL,2000,946.93,251.74,23.43,6.11,7.24,113.87,74.7
Colombia,COL,2001,944.64,247.86,23.01,5.87,7.07,112.63,75.71
Colombia,COL,2002,1001.34,266.41,24.67,6.11,7.21,119.9,82.68
Colombia,COL,2003,943.86,248.42,24.37,6.19,7.42,113.24,80.24
Colombia,COL,2004,926.52,241.9,24.37,6.29,7.67,111,80.77
Colombia,COL,2005,882.77,227.69,23.86,6.38,7.82,105.69,79.09
Colombia,COL,2006,879.49,226.41,24.23,6.48,7.98,105.37,81.19
Colombia,COL,2007,855.73,217.33,23.69,6.47,8.1,102.09,80.95
Colombia,COL,2008,852.63,215.21,24.22,6.71,8.22,101.78,83.17
Colombia,COL,2009,868.8,220.64,24.9,6.89,8.19,103.75,87.3
Colombia,COL,2010,857.67,217.1,24.81,6.89,7.98,102.15,88.53
Colombia,COL,2011,827.43,207.08,23.87,6.86,7.8,97.86,87.42
Colombia,COL,2012,821.24,204.93,23.92,6.91,7.75,96.85,89.22
Colombia,COL,2013,812.44,202.18,23.59,6.95,7.66,95.41,90.58
Colombia,COL,2014,799.6,198.89,24.05,6.97,7.55,94.04,92.03
Colombia,COL,2015,806.62,201.16,24.17,6.89,7.39,94.53,95.2
Colombia,COL,2016,807.12,202.28,24.12,6.69,6.97,94.41,97.35
Colombia,COL,2017,805.07,201.96,23.88,6.61,6.78,93.83,98.61
Colombia,COL,2018,814,202.25,23.56,6.37,6.63,93.8,100.94
Colombia,COL,2019,815.96,202.25,23.35,6.21,6.5,93.52,103.52
Comoros,COM,1990,789.58,287.38,21.82,3.39,17.25,113.41,56.07
Comoros,COM,1991,784.44,285.86,21.88,3.61,17.14,112.67,56.14
Comoros,COM,1992,799.98,296.8,23.26,3.91,17.41,116.12,58.45
Comoros,COM,1993,805.43,298.4,23.71,4,17.13,116.93,59.26
Comoros,COM,1994,816.17,305.37,24.62,4.15,17,119.28,60.98
Comoros,COM,1995,824.71,308.61,24.85,4.23,16.61,120.62,62.07
Comoros,COM,1996,827.71,311.25,25.35,4.28,16.01,121.1,62.83
Comoros,COM,1997,829.23,309.14,24.93,4.23,15.18,120.68,62.95
Comoros,COM,1998,824.5,301.41,23.96,4.06,14.38,118.48,62.07
Comoros,COM,1999,822.36,299.21,23.59,3.85,13.85,117.4,61.87
Comoros,COM,2000,829.75,307.26,24.88,3.6,13.55,119.17,63.39
Comoros,COM,2001,825.63,304.14,24.84,3.04,13.17,118.14,63.36
Comoros,COM,2002,822.36,300.44,24.68,2.91,13.03,116.94,63.35
Comoros,COM,2003,813.43,292.69,23.63,2.92,12.76,114.28,62.44
Comoros,COM,2004,801.11,277.82,21.33,3.8,13.25,109.86,60.54
Comoros,COM,2005,805.98,281.12,22.89,4.06,13.53,111.44,62.42
Comoros,COM,2006,803.45,265.97,19.57,3.66,13.84,107.15,60.09
Comoros,COM,2007,812.68,279.23,23.37,4.43,15.09,111.98,64.47
Comoros,COM,2008,818.37,281.48,24.12,4.6,15.52,113.03,66.02
Comoros,COM,2009,814.19,269.61,21.07,4.05,14.7,109.02,63.75
Comoros,COM,2010,815.65,266.37,19.14,2.8,13.2,107.3,62.78
Comoros,COM,2011,822.63,268.64,20.36,3.33,13.51,108.7,64.68
Comoros,COM,2012,826.98,271.94,20.88,3.01,12.72,109.41,65.96
Comoros,COM,2013,826.99,272.5,21.74,3.26,11.75,109.82,67.27
Comoros,COM,2014,831.08,284.58,27.89,4.78,13.06,115.69,73.35
Comoros,COM,2015,828.86,281.62,28.1,4.75,12.49,115.51,74.25
Comoros,COM,2016,829.43,280.95,28.29,4.67,11.7,115.26,75.15
Comoros,COM,2017,828.79,278.86,28.29,4.72,11.61,115.2,76.31
Comoros,COM,2018,826.46,271.54,26.61,4.41,10.9,113.08,75.71
Comoros,COM,2019,828.15,269.22,26.1,4.18,10.17,112.36,76.21
Congo,COG,1990,977.72,423.02,29.17,3.49,9.76,154.23,67.8
Congo,COG,1991,969.77,416.05,28.34,3.4,9.66,151.98,66.38
Congo,COG,1992,964.41,411.13,27.84,3.38,9.64,150.41,65.42
Congo,COG,1993,966.05,411.55,27.77,3.34,9.6,150.35,65.15
Congo,COG,1994,975.66,421.99,29.86,3.69,9.67,153.87,66.96
Congo,COG,1995,983.88,425.8,29.75,3.63,9.64,154.97,67.09
Congo,COG,1996,992.58,430.29,30.51,3.64,9.7,156.63,67.72
Congo,COG,1997,985.36,429.26,31.67,4,9.55,156.35,67.79
Congo,COG,1998,967.73,413.2,29.2,3.51,9.33,151.09,64.84
Congo,COG,1999,950.91,403.96,29.31,3.64,9.02,148.52,63.76
Congo,COG,2000,931.61,390.67,28.48,3.54,8.65,143.82,61.35
Congo,COG,2001,907.62,370.2,26.32,3.24,8.22,137.97,58.5
Congo,COG,2002,893.06,353.56,25.43,3.24,7.94,134.11,56.81
Congo,COG,2003,891.12,351.8,26.19,3.42,7.58,134.25,57.24
Congo,COG,2004,892.03,347.5,26.41,3.42,7.17,133.77,57.18
Congo,COG,2005,891.97,341.13,26.91,3.69,7.21,133.31,57.22
Congo,COG,2006,896.93,337.81,27.01,3.7,6.88,132.94,57.26
Congo,COG,2007,896.04,335.87,27.32,3.74,6.61,132.63,57.45
Congo,COG,2008,902.53,333.93,27.44,3.76,6.49,132.63,57.69
Congo,COG,2009,904.55,329.78,27.48,3.81,6.35,132.03,57.69
Congo,COG,2010,910.96,324.68,27.53,3.68,6.02,131.81,57.71
Congo,COG,2011,919.51,321.62,27.24,3.37,5.85,131.45,57.74
Congo,COG,2012,931.84,322.52,27.78,3.57,5.72,132.6,58.78
Congo,COG,2013,942.63,322.5,28.02,3.49,5.42,133.18,59.49
Congo,COG,2014,949.22,321.34,28.2,3.42,5.31,133.39,60.12
Congo,COG,2015,958.12,316.42,28.11,3.3,5.03,133.26,60.44
Congo,COG,2016,955.53,312.91,28.04,3.21,4.68,132.35,60.76
Congo,COG,2017,961.63,311.61,28.16,3.14,4.41,132.31,61.55
Congo,COG,2018,968.29,311.7,28.41,3.02,4.23,132.89,62.76
Congo,COG,2019,972.57,311.38,28.51,2.94,4.06,133.08,63.86
Cook Islands,COK,1990,1344.97,350.94,28.86,2.51,3.57,160.07,99.74
Cook Islands,COK,1991,1341.42,343.18,27.89,2.44,3.5,158.42,99.98
Cook Islands,COK,1992,1337.07,334.1,26.65,2.37,3.44,156.86,100.57
